89.128.55.147,Granada,Andalusia,ES,"37.1882,-3.6067",AS12479 Orange Espagne SA,18001,Europe/Madrid,Spain,37.1882,-3.6067,
81.45.52.122,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,122.red-81-45-52.staticip.rima-tde.net
79.155.224.150,Ourense,Galicia,ES,"42.3367,-7.8641",AS3352 TELEFONICA DE ESPANA,32001,Europe/Madrid,Spain,42.3367,-7.8641,150.red-79-155-224.dynamicip.rima-tde.net
88.10.1.109,Getxo,Basque Country,ES,"43.3569,-3.0115",AS3352 TELEFONICA DE ESPANA,48990,Europe/Madrid,Spain,43.3569,-3.0115,109.red-88-10-1.dynamicip.rima-tde.net
187.2.26.109,Hortolândia,São Paulo,BR,"-22.8583,-47.2200",AS28573 CLARO S.A.,13183-000,America/Sao_Paulo,Brazil,-22.8583,-47.2200,bb021a6d.virtua.com.br
186.83.138.220,Bogotá,Bogota D.C.,CO,"4.6097,-74.0817",AS10620 Telmex Colombia S.A.,111411,America/Bogota,Colombia,4.6097,-74.0817,dynamic-ip-18683138220.cable.net.co
83.49.58.117,Getafe,Madrid,ES,"40.3057,-3.7330",AS3352 TELEFONICA DE ESPANA,28900,Europe/Madrid,Spain,40.3057,-3.7330,117.red-83-49-58.dynamicip.rima-tde.net
83.37.20.48,Alcantarilla,Murcia,ES,"37.9694,-1.2171",AS3352 TELEFONICA DE ESPANA,30820,Europe/Madrid,Spain,37.9694,-1.2171,48.red-83-37-20.dynamicip.rima-tde.net
200.23.91.150,Mexico City,Mexico City,MX,"19.4285,-99.1277",AS18846 Petroleos Mexicanos,03020,America/Mexico_City,Mexico,19.4285,-99.1277,
190.17.235.152,Buenos Aires,Buenos Aires F.D.,AR,"-34.6131,-58.3772",AS7303 Telecom Argentina S.A.,1871,America/Argentina/Buenos_Aires,Argentina,-34.6131,-58.3772,152-235-17-190.fibertel.com.ar
213.98.217.80,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS3352 TELEFONICA DE ESPANA,50001,Europe/Madrid,Spain,41.6561,-0.8773,80.red-213-98-217.dynamicip.rima-tde.net
62.83.85.60,Castelldefels,Catalonia,ES,"41.2779,1.9703",AS12430 VODAFONE ESPANA S.A.U.,08860,Europe/Madrid,Spain,41.2779,1.9703,62.83.85.60.dyn.user.ono.com
89.145.95.2,Hemel Hempstead,England,GB,"51.7537,-0.4497",AS29017 NTT Global Data Centers EMEA UK Ltd.,HP3,Europe/London,United Kingdom,51.7537,-0.4497,centro-2.grapeshot.co.uk
79.82.6.160,Talence,Nouvelle-Aquitaine,FR,"44.8085,-0.5891",AS15557 SFR SA,33400,Europe/Paris,France,44.8085,-0.5891,160.6.82.79.rev.sfr.net
146.18.173.105,Collierville,Tennessee,US,"35.0551,-89.6767",AS7726 FedEx Internet Technologies Corporation,38017,America/Chicago,United States,35.0551,-89.6767,mwg-w05.infosec.fedex.com
41.98.76.99,Oran,Oran,DZ,"35.6991,-0.6359",AS36947 Telecom Algeria,31000,Africa/Algiers,Algeria,35.6991,-0.6359,
182.118.25.229,Beijing,Beijing,CN,"39.9075,116.3972",AS4837 CHINA UNICOM China169 Backbone,,Asia/Shanghai,China,39.9075,116.3972,
182.118.25.227,Beijing,Beijing,CN,"39.9075,116.3972",AS4837 CHINA UNICOM China169 Backbone,,Asia/Shanghai,China,39.9075,116.3972,
190.191.79.143,Lomas de Zamora,Buenos Aires,AR,"-34.7609,-58.4063",AS7303 Telecom Argentina S.A.,1832,America/Argentina/Buenos_Aires,Argentina,-34.7609,-58.4063,143-79-191-190.cab.prima.net.ar
190.2.101.139,Rosario,Santa Fe,AR,"-32.9468,-60.6393",AS27813 Teledifusora S.A.,2000,America/Argentina/Cordoba,Argentina,-32.9468,-60.6393,139.101.2.190.ros.express.com.ar
95.21.249.5,Alicante,Valencia,ES,"38.3452,-0.4815",AS12479 Orange Espagne SA,03001,Europe/Madrid,Spain,38.3452,-0.4815,5.pool95-21-249.static.orange.es
81.61.41.204,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,81.61.41.204.dyn.user.ono.com
123.125.71.23,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-23.crawl.baidu.com
65.55.215.98,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,msnbot-65-55-215-98.search.msn.com
157.55.33.34,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
46.26.46.212,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS12430 VODAFONE ESPANA S.A.U.,35001,Atlantic/Canary,Spain,28.0997,-15.4134,static-212-46-26-46.ipcom.comunitel.net
66.249.75.28,Dearing,Kansas,US,"37.0587,-95.7133",AS15169 Google LLC,67340,America/Chicago,United States,37.0587,-95.7133,crawl-66-249-75-28.googlebot.com
184.73.59.145,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20149,America/New_York,United States,39.0437,-77.4875,ec2-184-73-59-145.compute-1.amazonaws.com
189.215.199.50,Escolín de Olarte,Veracruz,MX,"20.4984,-97.4234",,93160,America/Mexico_City,Mexico,20.4984,-97.4234,
87.112.203.128,Staines,England,GB,"51.4309,-0.5061",AS6871 Plusnet,TW18,Europe/London,United Kingdom,51.4309,-0.5061,
88.174.122.237,Paris,Île-de-France,FR,"48.8534,2.3488",AS12322 Free SAS,75000,Europe/Paris,France,48.8534,2.3488,cbg35-1_migr-88-174-122-237.fbx.proxad.net
81.35.208.121,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,121.red-81-35-208.dynamicip.rima-tde.net
46.193.166.127,Le Mans,Pays de la Loire,FR,"48.0021,0.2025",AS52075 Wifirst S.A.S.,72000,Europe/Paris,France,48.0021,0.2025,ppp-bsco01parth2-46-193-166-127.wb.wifirst.net
5.255.253.81,Moscow,Moscow,RU,"55.7522,37.6156",AS13238 YANDEX LLC,101000,Europe/Moscow,Russia,55.7522,37.6156,5-255-253-81.spider.yandex.com
186.188.255.16,La Chorrera,Panamá Oeste,PA,"8.8803,-79.7833",AS18809 Cable Onda,,America/Panama,Panama,8.8803,-79.7833,
194.50.141.137,Kubinka,Moscow Oblast,RU,"55.5796,36.7039",AS198539 Objedinennye Seti Ltd.,143070,Europe/Moscow,Russia,55.5796,36.7039,
220.181.108.187,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-187.crawl.baidu.com
95.60.141.205,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,static-205-141-60-95.ipcom.comunitel.net
5.254.139.204,Stockholm,Stockholm,SE,"59.3294,18.0687",AS42708 GleSYS AB,100 05,Europe/Stockholm,Sweden,59.3294,18.0687,dhcp-5-254-139-204.vpnsvc.com
199.30.20.235,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-235.search.msn.com
148.251.23.114,Mühlhausen,Thuringia,DE,"51.2090,10.4527",AS24940 Hetzner Online GmbH,99974,Europe/Berlin,Germany,51.2090,10.4527,tor-dc2.anonymity-research.de
80.196.101.243,Nykøbing Falster,Zealand,DK,"54.7691,11.8742",AS3292 TDC A/S,4800,Europe/Copenhagen,Denmark,54.7691,11.8742,
183.91.14.219,Hanoi,Hanoi,VN,"21.0245,105.8412",AS38732 CMC Telecom Infrastructure Company,10000,Asia/Bangkok,Vietnam,21.0245,105.8412,static.cmcti.vn
190.199.209.160,San Carlos,Cojedes,VE,"9.6612,-68.5827","AS8048 CANTV Servicios, Venezuela",,America/Caracas,Venezuela,9.6612,-68.5827,190-199-209-160.dyn.dsl.cantv.net
31.4.187.19,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,31-4-187-19.red-acceso.airtel.net
80.35.187.33,Alicante,Valencia,ES,"38.3452,-0.4815",AS3352 TELEFONICA DE ESPANA,03001,Europe/Madrid,Spain,38.3452,-0.4815,33.red-80-35-187.staticip.rima-tde.net
190.192.86.165,Posadas,Misiones,AR,"-27.3671,-55.8961",AS7303 Telecom Argentina S.A.,3300,America/Argentina/Cordoba,Argentina,-27.3671,-55.8961,165-86-192-190.cab.prima.net.ar
157.55.33.23,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
189.131.185.170,Ciudad Nezahualcoyotl,México,MX,"19.4006,-99.0148",AS8151 Uninet S.A. de C.V.,57700,America/Mexico_City,Mexico,19.4006,-99.0148,dsl-189-131-185-170-dyn.prod-infinitum.com.mx
209.19.180.12,Meridian,Idaho,US,"43.6121,-116.3915",AS14230 Involta,83680,America/Boise,United States,43.6121,-116.3915,nataline.eaglepointdevelopment.com
2.197.29.235,Bellaria-Igea Marina,Emilia-Romagna,IT,"44.1425,12.4715",AS16232 Telecom Italia S.p.A.,47814,Europe/Rome,Italy,44.1425,12.4715,
74.80.133.228,South Bend,Indiana,US,"41.6834,-86.2500",AS12260 Colostore.com,46601,America/Indiana/Indianapolis,United States,41.6834,-86.2500,mx227.joyandavery.com
201.29.39.122,Rio de Janeiro,Rio de Janeiro,BR,"-22.9064,-43.1822",AS7738 Telemar Norte Leste S.A.,20000-000,America/Sao_Paulo,Brazil,-22.9064,-43.1822,201-29-39-122.user.veloxzone.com.br
189.48.82.104,Macapá,Amapá,BR,"0.0389,-51.0664",AS7738 Telemar Norte Leste S.A.,68900-000,America/Belem,Brazil,0.0389,-51.0664,189-48-82-104.user3p.veloxzone.com.br
192.99.15.56,Montréal,Quebec,CA,"45.5088,-73.5878",AS16276 OVH SAS,H2W,America/Toronto,Canada,45.5088,-73.5878,ns503705.ip-192-99-15.net
85.214.138.248,Berlin,Berlin,DE,"52.5244,13.4105",AS6724 Strato AG,10178,Europe/Berlin,Germany,52.5244,13.4105,h2779961.stratoserver.net
199.30.20.11,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-11.search.msn.com
76.232.177.219,Ceres,California,US,"37.5949,-120.9577","AS7018 AT&T Services, Inc.",95307,America/Los_Angeles,United States,37.5949,-120.9577,76-232-177-219.lightspeed.frokca.sbcglobal.net
5.50.255.124,Paris,Île-de-France,FR,"48.8534,2.3488",AS5410 Bouygues Telecom SA,75000,Europe/Paris,France,48.8534,2.3488,nic06-h02-5-50-255-124.dsl.sta.abo.bbox.fr
46.27.161.21,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-21-161-27-46.ipcom.comunitel.net
50.10.5.106,Bellevue,Washington,US,"47.5614,-122.1552",,98006,America/Los_Angeles,United States,47.5614,-122.1552,
206.80.118.113,Altoona,Pennsylvania,US,"40.5187,-78.3947",AS14230 Involta,16601,America/New_York,United States,40.5187,-78.3947,*.118.80.206.in-addr.arpa
157.55.35.102,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
65.55.24.217,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
179.58.95.44,Santa Cruz de la Sierra,Santa Cruz,BO,"-17.7863,-63.1812",AS28024 Nuevatel PCS de Bolivia S.A.,,America/La_Paz,Bolivia,-17.7863,-63.1812,mobile-179-58-95-44.vnet.bo
199.30.25.135,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-25-135.search.msn.com
199.30.20.161,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-161.search.msn.com
189.137.173.32,Mexico City,Mexico City,MX,"19.4285,-99.1277",AS8151 Uninet S.A. de C.V.,03020,America/Mexico_City,Mexico,19.4285,-99.1277,dsl-189-137-173-32-dyn.prod-infinitum.com.mx
78.233.175.149,Villefontaine,Auvergne-Rhône-Alpes,FR,"45.6128,5.1506",AS12322 Free SAS,38090,Europe/Paris,France,45.6128,5.1506,vil38-1-78-233-175-149.fbx.proxad.net
95.60.36.141,Cambrils,Catalonia,ES,"41.0700,1.0595",AS12430 VODAFONE ESPANA S.A.U.,43850,Europe/Madrid,Spain,41.0700,1.0595,static-141-36-60-95.ipcom.comunitel.net
31.36.9.30,Bordeaux,Nouvelle-Aquitaine,FR,"44.8404,-0.5805",AS5410 Bouygues Telecom SA,33000,Europe/Paris,France,44.8404,-0.5805,i19-les04-th2-31-36-9-30.sfr.lns.abo.bbox.fr
186.23.137.154,Buenos Aires,Buenos Aires F.D.,AR,"-34.6131,-58.3772",AS27747 Telecentro S.A.,1871,America/Argentina/Buenos_Aires,Argentina,-34.6131,-58.3772,cpe-186-23-137-154.telecentro-reversos.com.ar
79.155.99.203,Burgos,Castille and León,ES,"42.3411,-3.7018",AS3352 TELEFONICA DE ESPANA,09001,Europe/Madrid,Spain,42.3411,-3.7018,203.red-79-155-99.dynamicip.rima-tde.net
31.4.192.62,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-192-62.red-acceso.airtel.net
202.46.63.121,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
220.181.108.146,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-146.crawl.baidu.com
128.140.134.165,Issy-les-Moulineaux,Île-de-France,FR,"48.8210,2.2772",AS29286 SKYLOGIC S.P.A.,92130,Europe/Paris,France,48.8210,2.2772,165.134.140.128.dynamic.sat.abo.nordnet.fr
81.44.208.160,Tortosa,Catalonia,ES,"40.8125,0.5216",AS3352 TELEFONICA DE ESPANA,43500,Europe/Madrid,Spain,40.8125,0.5216,160.red-81-44-208.dynamicip.rima-tde.net
66.249.73.8,Dallas,Texas,US,"32.7831,-96.8067",AS15169 Google LLC,75270,America/Chicago,United States,32.7831,-96.8067,crawl-66-249-73-8.googlebot.com
91.179.249.210,Waremme,Wallonia,BE,"50.6976,5.2552",AS5432 Proximus NV,4300,Europe/Brussels,Belgium,50.6976,5.2552,210.249-179-91.adsl-dyn.isp.belgacom.be
88.8.167.139,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,139.red-88-8-167.dynamicip.rima-tde.net
220.181.108.82,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-82.crawl.baidu.com
157.55.34.106,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
83.60.86.201,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",AS3352 TELEFONICA DE ESPANA,38001,Atlantic/Canary,Spain,28.4682,-16.2546,201.red-83-60-86.dynamicip.rima-tde.net
199.30.20.66,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-66.search.msn.com
81.45.52.202,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,202.red-81-45-52.staticip.rima-tde.net
95.39.226.37,Valencia,Valencia,ES,"39.4697,-0.3774","AS6739 VODAFONE ONO, S.A.",46001,Europe/Madrid,Spain,39.4697,-0.3774,95.39.226.37.static.user.ono.com
65.55.52.87,Moses Lake,Washington,US,"47.1301,-119.2781",AS8075 Microsoft Corporation,98837,America/Los_Angeles,United States,47.1301,-119.2781,
85.58.226.213,Móstoles,Madrid,ES,"40.3223,-3.8650",AS12479 Orange Espagne SA,28930,Europe/Madrid,Spain,40.3223,-3.8650,213.pool85-58-226.dynamic.orange.es
178.137.167.118,Lviv,Lviv,UA,"49.8383,24.0232",AS15895 Kyivstar PJSC,79000,Europe/Kiev,Ukraine,49.8383,24.0232,178-137-167-118.broadband.kyivstar.net
199.30.20.35,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-35.search.msn.com
123.125.71.12,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-12.crawl.baidu.com
84.127.145.60,Valladolid,Castille and León,ES,"41.6552,-4.7237","AS6739 VODAFONE ONO, S.A.",47001,Europe/Madrid,Spain,41.6552,-4.7237,84.127.145.60.dyn.user.ono.com
202.46.51.40,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
220.181.132.218,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,
101.199.108.59,Beijing,Beijing,CN,"39.9075,116.3972",,,Asia/Shanghai,China,39.9075,116.3972,
84.125.93.151,Palencia,Castille and León,ES,"42.0095,-4.5241",AS12430 VODAFONE ESPANA S.A.U.,34001,Europe/Madrid,Spain,42.0095,-4.5241,84.125.93.151.dyn.user.ono.com
81.203.229.114,Madrid,Madrid,ES,"40.4165,-3.7026","AS6739 VODAFONE ONO, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,81.203.229.114.dyn.user.ono.com
157.55.32.96,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
85.219.34.167,L'Hospitalet de Llobregat,Catalonia,ES,"41.3597,2.1003","AS6739 VODAFONE ONO, S.A.",08940,Europe/Madrid,Spain,41.3597,2.1003,85.219.34.167.dyn.user.ono.com
88.1.80.140,Rubí,Catalonia,ES,"41.4923,2.0330",AS3352 TELEFONICA DE ESPANA,08191,Europe/Madrid,Spain,41.4923,2.0330,140.red-88-1-80.dynamicip.rima-tde.net
2.9.118.92,Paris,Île-de-France,FR,"48.8534,2.3488",AS3215 Orange S.A.,75000,Europe/Paris,France,48.8534,2.3488,
68.47.129.55,Panama City Beach,Florida,US,"30.1766,-85.8055","AS7922 Comcast Cable Communications, LLC",32407,America/Chicago,United States,30.1766,-85.8055,
80.236.74.196,Saint-Denis,Île-de-France,FR,"48.9356,2.3539",AS15557 SFR SA,93200,Europe/Paris,France,48.9356,2.3539,ip-196.net-80-236-74.issy.rev.numericable.fr
81.39.110.171,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS3352 TELEFONICA DE ESPANA,50001,Europe/Madrid,Spain,41.6561,-0.8773,171.red-81-39-110.dynamicip.rima-tde.net
89.129.111.153,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,
204.104.55.244,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS6900 EntServ Deutschland GmbH,60311,Europe/Berlin,Germany,50.1155,8.6842,
79.150.110.56,Pamplona,Navarre,ES,"42.8169,-1.6432",AS3352 TELEFONICA DE ESPANA,31001,Europe/Madrid,Spain,42.8169,-1.6432,56.red-79-150-110.dynamicip.rima-tde.net
79.144.136.254,Forua,Basque Country,ES,"43.3334,-2.6750",AS3352 TELEFONICA DE ESPANA,48393,Europe/Madrid,Spain,43.3334,-2.6750,254.red-79-144-136.dynamicip.rima-tde.net
85.58.98.43,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,43.pool85-58-98.dynamic.orange.es
162.210.196.100,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS30633 Leaseweb USA, Inc.",20045,America/New_York,United States,38.8951,-77.0364,crawl-vfyrb9.mj12bot.com
83.63.160.63,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",AS3352 TELEFONICA DE ESPANA,38001,Atlantic/Canary,Spain,28.4682,-16.2546,63.red-83-63-160.staticip.rima-tde.net
87.65.143.45,Brussels,Brussels Capital,BE,"50.8505,4.3488",AS5432 Proximus NV,1000,Europe/Brussels,Belgium,50.8505,4.3488,45.143-65-87.adsl-dyn.isp.belgacom.be
217.71.18.36,Valladolid,Castille and León,ES,"41.6552,-4.7237",AS29481 Junta de Castilla y Leon,47001,Europe/Madrid,Spain,41.6552,-4.7237,
193.152.211.24,Tarragona,Catalonia,ES,"41.1167,1.2500",AS3352 TELEFONICA DE ESPANA,43001,Europe/Madrid,Spain,41.1167,1.2500,24.red-193-152-211.dynamicip.rima-tde.net
95.39.196.243,Segovia,Castille and León,ES,"40.9481,-4.1184","AS6739 VODAFONE ONO, S.A.",40001,Europe/Madrid,Spain,40.9481,-4.1184,95.39.196.243.dyn.user.ono.com
80.103.182.245,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,245.pool80-103-182.dynamic.orange.es
80.35.176.249,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,249.red-80-35-176.staticip.rima-tde.net
79.156.107.90,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,90.red-79-156-107.staticip.rima-tde.net
85.84.85.128,Bergara,Basque Country,ES,"43.1151,-2.4175",AS12338 Euskaltel S.A.,20570,Europe/Madrid,Spain,43.1151,-2.4175,128.85-84-85.dynamic.clientes.euskaltel.es
46.222.204.152,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
81.45.52.11,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,11.red-81-45-52.staticip.rima-tde.net
209.19.176.65,Meridian,Idaho,US,"43.6121,-116.3915",AS14230 Involta,83680,America/Boise,United States,43.6121,-116.3915,
81.35.144.114,Irun,Basque Country,ES,"43.3390,-1.7894",AS3352 TELEFONICA DE ESPANA,20300,Europe/Madrid,Spain,43.3390,-1.7894,114.red-81-35-144.dynamicip.rima-tde.net
195.53.224.116,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
83.39.218.41,Getxo,Basque Country,ES,"43.3569,-3.0115",AS3352 TELEFONICA DE ESPANA,48990,Europe/Madrid,Spain,43.3569,-3.0115,41.red-83-39-218.dynamicip.rima-tde.net
80.30.191.122,Fuenlabrada,Madrid,ES,"40.2842,-3.7942",AS3352 TELEFONICA DE ESPANA,28940,Europe/Madrid,Spain,40.2842,-3.7942,
80.28.72.246,Alicante,Valencia,ES,"38.3452,-0.4815",AS3352 TELEFONICA DE ESPANA,03001,Europe/Madrid,Spain,38.3452,-0.4815,246.red-80-28-72.dynamicip.rima-tde.net
90.174.2.49,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
212.142.228.12,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",AS12338 Euskaltel S.A.,20001,Europe/Madrid,Spain,43.3128,-1.9750,12.212-142-228.static.clientes.euskaltel.es
77.231.4.163,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",AS12430 VODAFONE ESPANA S.A.U.,38001,Atlantic/Canary,Spain,28.4682,-16.2546,static-163-4-231-77.ipcom.comunitel.net
144.76.95.231,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS24940 Hetzner Online GmbH,40212,Europe/Berlin,Germany,51.2217,6.7762,static.231.95.76.144.clients.your-server.de
88.6.154.36,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,36.red-88-6-154.staticip.rima-tde.net
72.37.171.52,Sunnyside,New York,US,"40.7517,-73.9707",AS3257 GTT Communications Inc.,10017,America/New_York,United States,40.7517,-73.9707,134ob.scansafe.net
217.124.183.226,Mérida,Extremadura,ES,"38.9161,-6.3437",AS3352 TELEFONICA DE ESPANA,06800,Europe/Madrid,Spain,38.9161,-6.3437,226.red-217-124-183.customer.static.ccgg.telefonica.net
194.179.87.18,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
78.136.69.17,Elda,Valencia,ES,"38.4778,-0.7916",AS29119 ServiHosting Networks S.L.,03600,Europe/Madrid,Spain,38.4778,-0.7916,
212.231.183.216,Écija,Andalusia,ES,"37.5422,-5.0826",AS29119 ServiHosting Networks S.L.,41400,Europe/Madrid,Spain,37.5422,-5.0826,
199.30.25.45,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-25-45.search.msn.com
92.58.149.13,Málaga,Andalusia,ES,"36.7202,-4.4203",AS12479 Orange Espagne SA,29001,Europe/Madrid,Spain,36.7202,-4.4203,
93.159.230.28,Moscow,Moscow,RU,"55.7522,37.6156",AS200107 Kaspersky Lab AO,101000,Europe/Moscow,Russia,55.7522,37.6156,
84.76.76.26,Ibiza,Balearic Islands,ES,"38.9088,1.4330",AS12479 Orange Espagne SA,07800,Europe/Madrid,Spain,38.9088,1.4330,
88.148.126.220,Madrid,Madrid,ES,"40.4165,-3.7026",AS29119 ServiHosting Networks S.L.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
