,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
1810,69.171.248.6,32,Charlotte,North Carolina,US,"35.2271,-80.8431",United States,35.2271,-80.8431
1811,69.171.248.7,22,Charlotte,North Carolina,US,"35.2271,-80.8431",United States,35.2271,-80.8431
1812,69.61.47.114,61,Atlanta,Georgia,US,"33.7490,-84.3880",United States,33.749,-84.388
1813,69.64.65.103,1,Phoenix,Arizona,US,"33.4484,-112.0740",United States,33.4484,-112.074
1814,70.193.193.92,45,Livingston,New Jersey,US,"40.7959,-74.3149",United States,40.7959,-74.3149
1815,72.14.199.148,99,Des Moines,Washington,US,"47.4018,-122.3243",United States,47.4018,-122.3243
1816,72.14.199.208,195,Des Moines,Washington,US,"47.4018,-122.3243",United States,47.4018,-122.3243
1817,72.251.244.10,1,Amsterdam,North Holland,NL,"52.3740,4.8897",Netherlands,52.374,4.8897
1818,72.251.244.13,1,Amsterdam,North Holland,NL,"52.3740,4.8897",Netherlands,52.374,4.8897
1819,72.251.244.19,1,Amsterdam,North Holland,NL,"52.3740,4.8897",Netherlands,52.374,4.8897
1820,72.251.244.9,1,Amsterdam,North Holland,NL,"52.3740,4.8897",Netherlands,52.374,4.8897
1821,72.37.171.52,1,Sunnyside,New York,US,"40.7517,-73.9707",United States,40.7517,-73.9707
1822,74.112.131.241,1,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1823,74.112.131.242,2,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1824,74.112.131.244,1,Washington,"Washington, D.C.",US,"38.8951,-77.0364",United States,38.8951,-77.0364
1825,74.117.177.167,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1826,74.117.179.18,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1827,74.117.179.19,1,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1828,74.80.133.228,2,South Bend,Indiana,US,"41.6834,-86.2500",United States,41.6834,-86.25
1829,74.80.133.229,2,South Bend,Indiana,US,"41.6834,-86.2500",United States,41.6834,-86.25
1830,74.86.158.106,836,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1831,74.86.158.107,810,Dallas,Texas,US,"32.7831,-96.8067",United States,32.7831,-96.8067
1832,75.101.183.6,1,Ashburn,Virginia,US,"39.0437,-77.4875",United States,39.0437,-77.4875
1833,76.232.177.219,92,Ceres,California,US,"37.5949,-120.9577",United States,37.5949,-120.9577
1834,76.73.3.18,1,Tokyo,Tokyo,JP,"35.6895,139.6917",Japan,35.6895,139.6917
1835,77.203.120.242,2,Gerstheim,Grand Est,FR,"48.3822,7.7039",France,48.3822,7.7039
1836,77.206.71.92,2,Concarneau,Brittany,FR,"47.8754,-3.9190",France,47.8754,-3.919
1837,77.209.92.87,344,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1838,77.21.21.214,19,Hildesheim,Lower Saxony,DE,"52.1508,9.9511",Germany,52.1508,9.9511
1839,77.210.100.161,21,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
1840,77.210.150.138,4,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1841,77.210.156.96,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1842,77.224.108.21,110,Barakaldo,Basque Country,ES,"43.2964,-2.9881",Spain,43.2964,-2.9881
1843,77.224.117.60,130,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1844,77.224.119.193,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1845,77.224.16.21,70,Alfondeguilla,Valencia,ES,"39.8333,-0.2667",Spain,39.8333,-0.2667
1846,77.224.177.15,147,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1847,77.224.211.197,1,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1848,77.224.212.138,2,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1849,77.224.220.229,32,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
1850,77.224.231.67,119,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1851,77.224.58.135,37,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
1852,77.224.75.209,50,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
1853,77.224.86.219,127,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1854,77.225.180.158,219,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1855,77.225.238.7,114,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1856,77.225.252.174,134,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
1857,77.225.9.207,48,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
1858,77.226.179.17,140,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1859,77.226.207.26,51,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1860,77.226.72.99,58,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
1861,77.227.123.208,1,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1862,77.228.1.14,139,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1863,77.228.170.201,150,la Garriga,Catalonia,ES,"41.6833,2.2833",Spain,41.6833,2.2833
1864,77.228.79.234,337,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1865,77.229.122.97,173,Fuengirola,Andalusia,ES,"36.5400,-4.6247",Spain,36.54,-4.6247
1866,77.229.130.98,147,Torrent,Valencia,ES,"39.4370,-0.4655",Spain,39.437,-0.4655
1867,77.230.211.95,121,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1868,77.230.62.118,23,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1869,77.231.118.89,38,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
1870,77.231.4.163,89,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",Spain,28.4682,-16.2546
1871,77.231.88.149,99,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1872,77.231.99.155,68,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1873,77.240.116.140,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1874,77.27.102.41,1,Santiago de Compostela,Galicia,ES,"42.8805,-8.5457",Spain,42.8805,-8.5457
1875,77.27.141.43,177,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
1876,77.27.6.252,46,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
1877,77.27.64.233,95,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
1878,77.27.84.107,1,Vigo,Galicia,ES,"42.2328,-8.7226",Spain,42.2328,-8.7226
1879,77.29.238.211,1,Skopje,Grad Skopje,MK,"41.9965,21.4314",Macedonia,41.9965,21.4314
1880,77.37.178.139,1,Moscow,Moscow,RU,"55.7522,37.6156",Russia,55.7522,37.6156
1881,77.7.126.108,38,Munich,Bavaria,DE,"48.1374,11.5755",Germany,48.1374,11.5755
1882,77.7.50.113,44,Munich,Bavaria,DE,"48.1374,11.5755",Germany,48.1374,11.5755
1883,77.73.203.3,80,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1884,77.75.77.11,2,Prague,Hlavní město Praha,CZ,"50.0880,14.4208",Czech Republic,50.088,14.4208
1885,78.100.39.220,47,Doha,Baladīyat ad Dawḩah,QA,"25.2855,51.5310",Qatar,25.2855,51.531
1886,78.134.68.217,1,Montebelluna,Veneto,IT,"45.7750,12.0490",Italy,45.775,12.049
1887,78.136.110.162,148,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1888,78.136.69.17,90,Elda,Valencia,ES,"38.4778,-0.7916",Spain,38.4778,-0.7916
1889,78.192.146.89,2,Villeurbanne,Auvergne-Rhône-Alpes,FR,"45.7660,4.8795",France,45.766,4.8795
1890,78.206.204.35,2,Menton,Provence-Alpes-Côte d'Azur,FR,"43.7765,7.5043",France,43.7765,7.5043
1891,78.214.68.115,2,Saintes,Nouvelle-Aquitaine,FR,"45.7474,-0.6349",France,45.7474,-0.6349
1892,78.233.175.149,2,Villefontaine,Auvergne-Rhône-Alpes,FR,"45.6128,5.1506",France,45.6128,5.1506
1893,78.237.100.185,2,Lavardac,Nouvelle-Aquitaine,FR,"44.1795,0.2983",France,44.1795,0.2983
1894,78.240.16.223,2,Aix-les-Bains,Auvergne-Rhône-Alpes,FR,"45.6917,5.9086",France,45.6917,5.9086
1895,78.240.90.149,2,Tarbes,Occitanie,FR,"43.2341,0.0714",France,43.2341,0.0714
1896,78.243.200.73,2,Beaumont-en-Véron,Centre,FR,"47.1940,0.1844",France,47.194,0.1844
1897,78.46.145.213,1,Nürnberg,Bavaria,DE,"49.4542,11.0775",Germany,49.4542,11.0775
1898,79.108.11.51,128,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
1899,79.108.154.2,94,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1900,79.108.16.33,85,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
1901,79.108.162.213,58,Gandia,Valencia,ES,"38.9667,-0.1833",Spain,38.9667,-0.1833
1902,79.108.184.134,162,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1903,79.108.195.164,123,Gandia,Valencia,ES,"38.9667,-0.1833",Spain,38.9667,-0.1833
1904,79.108.219.65,362,Vinaròs,Valencia,ES,"40.4703,0.4756",Spain,40.4703,0.4756
1905,79.108.228.247,122,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1906,79.108.24.25,140,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
1907,79.108.34.74,133,Algeciras,Andalusia,ES,"36.1333,-5.4505",Spain,36.1333,-5.4505
1908,79.109.106.230,1,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
1909,79.109.153.131,115,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1910,79.109.168.135,1,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
1911,79.119.204.31,6,Borşa,Maramureş,RO,"47.6553,24.6633",Romania,47.6553,24.6633
1912,79.144.117.80,84,Boadilla del Monte,Madrid,ES,"40.4050,-3.8784",Spain,40.405,-3.8784
1913,79.144.136.254,186,Forua,Basque Country,ES,"43.3334,-2.6750",Spain,43.3334,-2.675
1914,79.145.213.52,600,Fuenlabrada,Madrid,ES,"40.2842,-3.7942",Spain,40.2842,-3.7942
1915,79.145.247.215,61,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1916,79.146.101.12,46,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
1917,79.146.101.156,38,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
1918,79.146.103.124,38,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
1919,79.146.60.34,2,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
1920,79.146.76.236,114,Barakaldo,Basque Country,ES,"43.2964,-2.9881",Spain,43.2964,-2.9881
1921,79.147.0.197,106,San Juan de Alicante,Valencia,ES,"38.4015,-0.4362",Spain,38.4015,-0.4362
1922,79.147.132.1,119,Collado-Villalba,Madrid,ES,"40.6351,-4.0049",Spain,40.6351,-4.0049
1923,79.147.15.166,53,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1924,79.147.193.223,131,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
1925,79.147.199.254,45,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
1926,79.147.207.97,103,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
1927,79.147.248.125,93,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1928,79.150.110.56,65,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
1929,79.150.128.138,1,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
1930,79.150.130.38,104,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
1931,79.150.228.92,349,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1932,79.150.8.127,43,Avilés,Asturias,ES,"43.5547,-5.9248",Spain,43.5547,-5.9248
1933,79.151.161.187,3,Cuenca,Castille-La Mancha,ES,"40.0667,-2.1333",Spain,40.0667,-2.1333
1934,79.151.20.105,16,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1935,79.151.23.49,148,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
1936,79.151.59.10,120,Ourense,Galicia,ES,"42.3367,-7.8641",Spain,42.3367,-7.8641
1937,79.152.116.207,60,Castelló de la Plana,Valencia,ES,"39.9857,-0.0493",Spain,39.9857,-0.0493
1938,79.152.174.99,91,Soria,Castille and León,ES,"41.7640,-2.4688",Spain,41.764,-2.4688
1939,79.152.34.203,182,Vic,Catalonia,ES,"41.9301,2.2549",Spain,41.9301,2.2549
1940,79.152.79.106,68,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1941,79.153.0.25,92,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1942,79.153.119.82,40,El Prat de Llobregat,Catalonia,ES,"41.3278,2.0947",Spain,41.3278,2.0947
1943,79.153.189.92,80,El Vendrell,Catalonia,ES,"41.2167,1.5333",Spain,41.2167,1.5333
1944,79.153.22.78,128,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1945,79.153.241.109,38,Corralejo,Canary Islands,ES,"28.7308,-13.8675",Spain,28.7308,-13.8675
1946,79.153.60.85,1,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1947,79.154.189.99,103,Tarragona,Catalonia,ES,"41.1167,1.2500",Spain,41.1167,1.25
1948,79.154.192.230,40,Cerdanyola del Vallès,Catalonia,ES,"41.4911,2.1408",Spain,41.4911,2.1408
1949,79.154.212.122,84,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1950,79.154.223.81,109,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
1951,79.154.3.44,38,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
1952,79.154.64.2,1,Girona,Catalonia,ES,"41.9831,2.8249",Spain,41.9831,2.8249
1953,79.155.224.150,59,Ourense,Galicia,ES,"42.3367,-7.8641",Spain,42.3367,-7.8641
1954,79.155.251.65,37,Basauri,Basque Country,ES,"43.2397,-2.8858",Spain,43.2397,-2.8858
1955,79.155.78.117,47,La Laguna,Canary Islands,ES,"28.4853,-16.3201",Spain,28.4853,-16.3201
1956,79.155.99.203,99,Burgos,Castille and León,ES,"42.3411,-3.7018",Spain,42.3411,-3.7018
1957,79.156.107.90,141,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1958,79.156.122.4,60,Sant Cugat del Vallès,Catalonia,ES,"41.4706,2.0861",Spain,41.4706,2.0861
1959,79.156.59.251,90,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1960,79.156.61.81,20,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1961,79.157.119.174,323,Banyoles,Catalonia,ES,"42.1167,2.7667",Spain,42.1167,2.7667
1962,79.157.136.90,48,Sopela,Basque Country,ES,"43.3789,-2.9831",Spain,43.3789,-2.9831
1963,79.157.245.16,131,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
1964,79.157.249.69,177,Igualada,Catalonia,ES,"41.5810,1.6172",Spain,41.581,1.6172
1965,79.157.88.156,145,Alcobendas,Madrid,ES,"40.5475,-3.6420",Spain,40.5475,-3.642
1966,79.158.161.64,152,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
1967,79.158.59.154,118,Azuqueca de Henares,Castille-La Mancha,ES,"40.5657,-3.2675",Spain,40.5657,-3.2675
1968,79.158.61.0,1,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
1969,79.158.63.246,108,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1970,79.159.119.225,207,Andoain,Basque Country,ES,"43.2166,-2.0253",Spain,43.2166,-2.0253
1971,79.159.80.179,47,As Pontes de García Rodríguez,Galicia,ES,"43.4527,-7.8518",Spain,43.4527,-7.8518
1972,79.159.82.74,47,Logroño,La Rioja,ES,"42.4667,-2.4500",Spain,42.4667,-2.45
1973,79.168.72.6,188,Lisbon,Lisbon,PT,"38.7167,-9.1333",Portugal,38.7167,-9.1333
1974,79.80.215.41,81,Marseille,Provence-Alpes-Côte d'Azur,FR,"43.2970,5.3811",France,43.297,5.3811
1975,79.82.183.126,2,Lons-le-Saunier,Bourgogne-Franche-Comté,FR,"46.6754,5.5557",France,46.6754,5.5557
1976,79.82.6.160,2,Talence,Nouvelle-Aquitaine,FR,"44.8085,-0.5891",France,44.8085,-0.5891
1977,79.83.40.230,2,Saint-Denis,Île-de-France,FR,"48.9356,2.3539",France,48.9356,2.3539
1978,79.86.153.209,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
1979,80.102.11.79,88,Alcalá de Henares,Madrid,ES,"40.4821,-3.3600",Spain,40.4821,-3.36
1980,80.102.121.219,122,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1981,80.102.179.124,60,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
1982,80.102.216.130,220,Tres Cantos,Madrid,ES,"40.6009,-3.7081",Spain,40.6009,-3.7081
1983,80.102.93.226,97,Alcobendas,Madrid,ES,"40.5475,-3.6420",Spain,40.5475,-3.642
1984,80.103.182.245,121,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
1985,80.103.202.184,133,El Viso del Alcor,Andalusia,ES,"37.3911,-5.7199",Spain,37.3911,-5.7199
1986,80.12.81.109,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
1987,80.174.30.140,113,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1988,80.174.75.1,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1989,80.196.101.243,1,Nykøbing Falster,Zealand,DK,"54.7691,11.8742",Denmark,54.7691,11.8742
1990,80.20.102.18,2,Venice,Veneto,IT,"45.4371,12.3326",Italy,45.4371,12.3326
1991,80.200.88.147,2,Antwerpen,Flanders,BE,"51.2205,4.4003",Belgium,51.2205,4.4003
1992,80.236.74.196,2,Saint-Denis,Île-de-France,FR,"48.9356,2.3539",France,48.9356,2.3539
1993,80.24.18.93,126,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1994,80.24.208.51,108,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
1995,80.254.158.220,38,London,England,GB,"51.5085,-0.1257",United Kingdom,51.5085,-0.1257
1996,80.26.180.113,120,Badajoz,Extremadura,ES,"38.8779,-6.9706",Spain,38.8779,-6.9706
1997,80.26.232.117,117,Corralejo,Canary Islands,ES,"28.7308,-13.8675",Spain,28.7308,-13.8675
1998,80.27.103.163,11,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
1999,80.27.103.164,11,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2000,80.27.103.170,22,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2001,80.27.103.171,2,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2002,80.27.103.174,2,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2003,80.27.103.185,12,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2004,80.27.103.200,89,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2005,80.28.193.52,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2006,80.28.221.123,14725,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2007,80.28.72.246,48,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
2008,80.29.15.192,30,Jaén,Andalusia,ES,"37.7692,-3.7903",Spain,37.7692,-3.7903
2009,80.29.19.229,153,Jaén,Andalusia,ES,"37.7692,-3.7903",Spain,37.7692,-3.7903
2010,80.29.35.101,118,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",Spain,38.9942,-1.8564
2011,80.30.104.201,68,Tarragona,Catalonia,ES,"41.1167,1.2500",Spain,41.1167,1.25
2012,80.30.108.75,38,Tarragona,Catalonia,ES,"41.1167,1.2500",Spain,41.1167,1.25
2013,80.30.133.95,138,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2014,80.30.136.222,1,Torrent,Valencia,ES,"39.4370,-0.4655",Spain,39.437,-0.4655
2015,80.30.16.194,64,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
2016,80.30.191.122,1,Fuenlabrada,Madrid,ES,"40.2842,-3.7942",Spain,40.2842,-3.7942
2017,80.30.252.245,38,Torrent,Valencia,ES,"39.4370,-0.4655",Spain,39.437,-0.4655
2018,80.30.43.160,143,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2019,80.30.60.47,52,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2020,80.30.71.64,35,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
2021,80.30.93.22,1,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2022,80.30.97.59,44,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2023,80.31.12.71,83,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2024,80.31.138.9,1,Torre del Mar,Andalusia,ES,"36.7420,-4.0929",Spain,36.742,-4.0929
2025,80.31.201.139,222,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2026,80.31.54.60,168,Algeciras,Andalusia,ES,"36.1333,-5.4505",Spain,36.1333,-5.4505
2027,80.31.55.141,267,Algeciras,Andalusia,ES,"36.1333,-5.4505",Spain,36.1333,-5.4505
2028,80.33.124.163,57,Oia,Galicia,ES,"42.0000,-8.8667",Spain,42.0,-8.8667
2029,80.33.156.122,63,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2030,80.34.184.155,90,Calafell,Catalonia,ES,"41.2000,1.5683",Spain,41.2,1.5683
2031,80.34.250.44,74,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
2032,80.34.64.158,37,O Barco de Valdeorras,Galicia,ES,"42.4164,-6.9901",Spain,42.4164,-6.9901
2033,80.35.126.252,1,Cuenca,Castille-La Mancha,ES,"40.0667,-2.1333",Spain,40.0667,-2.1333
2034,80.35.176.249,945,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2035,80.35.187.33,1,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
2036,80.36.142.192,14,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
2037,80.36.238.19,90,Manresa,Catalonia,ES,"41.7281,1.8240",Spain,41.7281,1.824
2038,80.36.67.191,97,Pozuelo de Alarcón,Madrid,ES,"40.4329,-3.8134",Spain,40.4329,-3.8134
2039,80.37.230.56,746,Mataró,Catalonia,ES,"41.5421,2.4445",Spain,41.5421,2.4445
2040,80.38.244.251,131,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2041,80.39.169.253,141,Manresa,Catalonia,ES,"41.7281,1.8240",Spain,41.7281,1.824
2042,80.39.196.55,78,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2043,80.39.210.69,633,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
